date,last
2017-12-19,174.54
2017-12-18,176.42
2017-12-15,173.87
2017-12-14,172.22
2017-12-13,172.27
2017-12-12,171.7
2017-12-11,172.67
2017-12-08,169.37
2017-12-07,169.32
2017-12-06,169.01
2017-12-05,169.64
2017-12-04,169.8
2017-12-01,171.05
2017-11-30,171.85
2017-11-29,169.48
2017-11-28,173.07
2017-11-27,174.09
2017-11-24,174.97
2017-11-22,174.96
2017-11-21,173.14
2017-11-20,169.98
2017-11-17,170.15
2017-11-16,171.1
2017-11-15,169.08
2017-11-14,171.34
2017-11-13,173.97
2017-11-10,174.67
2017-11-09,175.88
2017-11-08,176.24
2017-11-07,174.81
2017-11-06,174.19
2017-11-03,172.5
2017-11-02,168.11
2017-11-01,166.89
2017-10-31,169.04
2017-10-30,166.72
2017-10-27,163.05
2017-10-26,157.41
2017-10-25,156.405
2017-10-24,157.1
2017-10-23,156.17
2017-10-20,156.25
2017-10-19,156.0
2017-10-18,159.76
2017-10-17,160.47
2017-10-16,159.88
2017-10-13,156.99
2017-10-12,156.0
2017-10-11,156.55
2017-10-10,155.9
2017-10-09,155.84
2017-10-06,155.3
2017-10-05,155.39
2017-10-04,153.48
2017-10-03,154.48
2017-10-02,153.78
2017-09-29,154.12
2017-09-28,153.28
2017-09-27,154.06
2017-09-26,153.14
2017-09-25,150.55
2017-09-22,151.89
2017-09-21,153.39
2017-09-20,156.07
2017-09-19,158.73
2017-09-18,158.67
2017-09-15,159.88
2017-09-14,158.28
2017-09-13,159.65
2017-09-12,160.82
2017-09-11,161.5
2017-09-08,158.63
2017-09-07,161.26
2017-09-06,161.91
2017-09-05,162.08
2017-09-01,164.05
2017-08-31,164.0
2017-08-30,163.35
2017-08-29,162.91
2017-08-28,161.47
2017-08-25,159.86
2017-08-24,159.27
2017-08-23,159.98
2017-08-22,159.78
2017-08-21,157.21
2017-08-18,157.51
2017-08-17,158.18
2017-08-16,160.95
2017-08-15,161.6
2017-08-14,159.85
2017-08-11,157.48
2017-08-10,155.27
2017-08-09,161.06
2017-08-08,159.85
2017-08-07,158.81
2017-08-04,156.39
2017-08-03,155.57
2017-08-02,157.14
2017-08-01,150.05
2017-07-31,148.85
2017-07-28,149.5
2017-07-27,150.56
2017-07-26,153.46
2017-07-25,152.74
2017-07-24,152.09
2017-07-21,150.27
2017-07-20,150.34
2017-07-19,151.02
2017-07-18,150.08
2017-07-17,149.56
2017-07-14,149.04
2017-07-13,147.77
2017-07-12,145.74
2017-07-11,145.53
2017-07-10,145.06
2017-07-07,144.15
2017-07-06,142.73
2017-07-05,144.09
2017-07-03,143.5
2017-06-30,144.02
2017-06-29,143.68
2017-06-28,145.83
2017-06-27,143.73
2017-06-26,145.82
2017-06-23,146.28
2017-06-22,145.63
2017-06-21,145.87
2017-06-20,145.01
2017-06-19,146.37
2017-06-16,142.27
2017-06-15,144.29
2017-06-14,145.16
2017-06-13,146.59
2017-06-12,145.42
2017-06-09,148.85
2017-06-08,154.99
2017-06-07,155.37
2017-06-06,154.45
2017-06-05,153.93
2017-06-02,155.45
2017-06-01,153.18
2017-05-31,152.76
2017-05-30,153.68
2017-05-26,153.61
2017-05-25,153.87
2017-05-24,153.34
2017-05-23,153.8
2017-05-22,153.99
2017-05-19,153.05
2017-05-18,152.54
2017-05-17,150.25
2017-05-16,155.47
2017-05-15,155.7
2017-05-12,156.1
2017-05-11,153.95
2017-05-10,153.26
2017-05-09,153.99
2017-05-08,153.0
2017-05-05,148.96
2017-05-04,146.53
2017-05-03,147.06
2017-05-02,147.51
2017-05-01,146.58
2017-04-28,143.65
2017-04-27,143.79
2017-04-26,143.68
2017-04-25,144.53
2017-04-24,143.64
2017-04-21,142.27
2017-04-20,142.44
2017-04-19,140.68
2017-04-18,141.2
2017-04-17,141.83
2017-04-13,141.05
2017-04-12,141.8
2017-04-11,141.63
2017-04-10,143.14
2017-04-07,143.34
2017-04-06,143.66
2017-04-05,144.02
2017-04-04,144.77
2017-04-03,143.67
2017-03-31,143.71
2017-03-30,143.93
2017-03-29,144.12
2017-03-28,143.8
2017-03-27,140.88
2017-03-24,140.64
2017-03-23,140.92
2017-03-22,141.2
2017-03-21,139.8547
2017-03-20,141.43
2017-03-17,139.91
2017-03-16,140.69
2017-03-15,140.46
2017-03-14,138.99
2017-03-13,139.2
2017-03-10,139.14
2017-03-09,138.68
2017-03-08,139.0
2017-03-07,139.52
2017-03-06,139.34
2017-03-03,139.56
2017-03-02,138.96
2017-03-01,139.79
2017-02-28,136.99
2017-02-27,136.93
2017-02-24,136.66
2017-02-23,136.53
2017-02-22,137.0697
2017-02-21,136.7
2017-02-17,135.72
2017-02-16,135.345
2017-02-15,135.51
2017-02-14,135.02
2017-02-13,133.29
2017-02-10,132.12
2017-02-09,132.42
2017-02-08,132.04
2017-02-07,131.53
2017-02-06,130.29
2017-02-03,129.08
2017-02-02,128.53
2017-02-01,128.75
2017-01-31,121.35
2017-01-30,121.63
2017-01-27,121.95
2017-01-26,121.94
2017-01-25,121.88
2017-01-24,119.97
2017-01-23,120.08
2017-01-20,120.0
2017-01-19,119.78
2017-01-18,119.99
2017-01-17,120.0
2017-01-13,119.02
2017-01-12,119.25
2017-01-11,119.75
2017-01-10,119.11
2017-01-09,118.99
2017-01-06,117.91
2017-01-05,116.61
2017-01-04,116.02
2017-01-03,116.06
2016-12-30,115.82
2016-12-29,116.73
2016-12-28,116.76
2016-12-27,117.26
2016-12-23,116.52
2016-12-22,116.29
2016-12-21,117.06
2016-12-20,116.95
2016-12-19,116.64
2016-12-16,115.95
2016-12-15,115.82
2016-12-14,115.19
2016-12-13,115.19
2016-12-12,113.3
2016-12-09,113.95
2016-12-08,112.12
2016-12-07,111.03
2016-12-06,109.95
2016-12-05,109.1
2016-12-02,109.9
2016-12-01,109.49
2016-11-30,110.52
2016-11-29,111.46
2016-11-28,111.57
2016-11-25,111.79
2016-11-23,111.225
2016-11-22,111.8
2016-11-21,111.75
2016-11-18,110.06
2016-11-17,109.95
2016-11-16,109.99
2016-11-15,107.11
2016-11-14,105.71
2016-11-11,108.43
2016-11-10,107.76
2016-11-09,110.88
2016-11-08,111.06
2016-11-07,110.41
2016-11-04,108.84
2016-11-03,109.83
2016-11-02,111.59
2016-11-01,111.49
2016-10-31,113.54
2016-10-28,113.69
2016-10-27,114.51
2016-10-26,115.59
2016-10-25,118.25
2016-10-24,117.65
2016-10-21,116.6
2016-10-20,117.06
2016-10-19,117.12
2016-10-18,117.47
2016-10-17,117.55
2016-10-14,117.63
2016-10-13,116.98
2016-10-12,117.34
2016-10-11,116.35
2016-10-10,116.06
2016-10-07,114.06
2016-10-06,113.91
2016-10-05,113.05
2016-10-04,113.0
2016-10-03,112.52
2016-09-30,112.97
2016-09-29,112.17
2016-09-28,113.95
2016-09-27,113.11
2016-09-26,112.88
2016-09-23,112.71
2016-09-22,114.62
2016-09-21,113.55
2016-09-20,113.57
2016-09-19,113.58
2016-09-16,114.92
2016-09-15,115.57
2016-09-14,111.8308
2016-09-13,107.95
2016-09-12,105.44
2016-09-09,105.13
2016-09-08,105.52
2016-09-07,108.3808
2016-09-06,107.68
2016-09-02,107.735
2016-09-01,106.73
2016-08-31,106.11
2016-08-30,106.0
2016-08-29,106.82
2016-08-26,106.94
2016-08-25,107.57
2016-08-24,108.03
2016-08-23,108.85
2016-08-22,108.51
2016-08-19,109.36
2016-08-18,109.08
2016-08-17,109.22
2016-08-16,109.39
2016-08-15,109.51
2016-08-12,108.18
2016-08-11,107.93
2016-08-10,108.0
2016-08-09,108.81
2016-08-08,108.37
2016-08-05,107.465
2016-08-04,105.87
2016-08-03,105.8
2016-08-02,104.48
2016-08-01,106.05
2016-07-29,104.19
2016-07-28,104.34
2016-07-27,103.03
2016-07-26,96.67
2016-07-25,97.34
2016-07-22,98.66
2016-07-21,99.4
2016-07-20,99.93
2016-07-19,99.88
2016-07-18,99.83
2016-07-15,98.78
2016-07-14,98.79
2016-07-13,96.87
2016-07-12,97.41
2016-07-11,96.98
2016-07-08,96.671
2016-07-07,95.94
2016-07-06,95.53
2016-07-05,94.99
2016-07-01,95.89
2016-06-30,95.58
2016-06-29,94.4
2016-06-28,93.59
2016-06-27,92.08
2016-06-24,93.4
2016-06-23,96.09
2016-06-22,95.56
2016-06-21,95.91
2016-06-20,95.1
2016-06-17,95.33
2016-06-16,97.565
2016-06-15,97.14
2016-06-14,97.46
2016-06-13,97.34
2016-06-10,98.83
2016-06-09,99.65
2016-06-08,98.94
2016-06-07,99.04
2016-06-06,98.63
2016-06-03,97.92
2016-06-02,97.72
2016-06-01,98.45
2016-05-31,99.82
2016-05-27,100.35
2016-05-26,100.41
2016-05-25,99.6
2016-05-24,97.9
2016-05-23,96.43
2016-05-20,95.22
2016-05-19,94.2
2016-05-18,94.56
2016-05-17,93.49
2016-05-16,93.88
2016-05-13,90.52
2016-05-12,90.32
2016-05-11,92.51
2016-05-10,93.39
2016-05-09,92.82
2016-05-06,92.72
2016-05-05,93.24
2016-05-04,94.19
2016-05-03,95.18
2016-05-02,93.65
2016-04-29,93.75
2016-04-28,94.83
2016-04-27,97.82
2016-04-26,104.35
2016-04-25,105.08
2016-04-22,105.68
2016-04-21,105.97
2016-04-20,107.13
2016-04-19,106.91
2016-04-18,107.48
2016-04-15,109.85
2016-04-14,112.1
2016-04-13,112.0192
2016-04-12,110.44
2016-04-11,109.04
2016-04-08,108.66
2016-04-07,108.54
2016-04-06,110.96
2016-04-05,109.81
2016-04-04,111.08
2016-04-01,109.96
2016-03-31,108.99
2016-03-30,109.56
2016-03-29,107.7
2016-03-28,105.19
2016-03-24,105.66
2016-03-23,106.13
2016-03-22,106.74
2016-03-21,105.91
2016-03-18,105.92
2016-03-17,105.8
2016-03-16,105.97
2016-03-15,104.58
2016-03-14,102.52
2016-03-11,102.23
2016-03-10,101.17
2016-03-09,101.12
2016-03-08,101.03
2016-03-07,101.87
2016-03-04,103.01
2016-03-03,101.5
2016-03-02,100.75
2016-03-01,100.53
2016-02-29,96.65
2016-02-26,97.52
2016-02-25,96.76
2016-02-24,96.1
2016-02-23,94.69
2016-02-22,96.8708
2016-02-19,96.04
2016-02-18,96.26
2016-02-17,98.12
2016-02-16,96.555
2016-02-12,93.99
2016-02-11,93.65
2016-02-10,94.27
2016-02-09,94.99
2016-02-08,95.01
2016-02-05,94.02
2016-02-04,96.6
2016-02-03,96.34
2016-02-02,94.48
2016-02-01,96.43
2016-01-29,97.085
2016-01-28,94.09
2016-01-27,93.441
2016-01-26,99.99
2016-01-25,99.41
2016-01-22,101.42
2016-01-21,96.3
2016-01-20,96.79
2016-01-19,96.66
2016-01-15,97.05
2016-01-14,99.52
2016-01-13,97.371
2016-01-12,99.96
2016-01-11,98.53
2016-01-08,96.96
2016-01-07,96.45
2016-01-06,100.7
2016-01-05,102.714
2016-01-04,105.35
2015-12-31,105.26
2015-12-30,107.32
2015-12-29,108.74
2015-12-28,106.82
2015-12-24,108.03
2015-12-23,108.61
2015-12-22,107.23
2015-12-21,107.33
2015-12-18,105.9
2015-12-17,108.98
2015-12-16,111.338
2015-12-15,110.49
2015-12-14,112.48
2015-12-11,113.18
2015-12-10,116.17
2015-12-09,115.62
2015-12-08,118.23
2015-12-07,118.28
2015-12-04,119.03
2015-12-03,115.17
2015-12-02,116.28
2015-12-01,117.34
2015-11-30,118.35
2015-11-27,117.81
2015-11-25,118.03
2015-11-24,118.88
2015-11-23,117.76
2015-11-20,119.3
2015-11-19,118.78
2015-11-18,117.2814
2015-11-17,113.69
2015-11-16,114.175
2015-11-13,112.34
2015-11-12,115.72
2015-11-11,116.12
2015-11-10,116.73
2015-11-09,120.57
2015-11-06,121.06
2015-11-05,120.92
2015-11-04,122.0
2015-11-03,122.57
2015-11-02,121.18
2015-10-30,119.5
2015-10-29,120.53
2015-10-28,119.28
2015-10-27,114.55
2015-10-26,115.21
2015-10-23,119.09
2015-10-22,115.47
2015-10-21,113.76
2015-10-20,113.78
2015-10-19,111.73
2015-10-16,111.02
2015-10-15,111.8
2015-10-14,110.21
2015-10-13,111.79
2015-10-12,111.583
2015-10-09,112.09
2015-10-08,109.5
2015-10-07,110.67
2015-10-06,111.31
2015-10-05,110.78
2015-10-02,110.38
2015-10-01,109.57
2015-09-30,109.95
2015-09-29,109.06
2015-09-28,112.44
2015-09-25,114.72
2015-09-24,115.0
2015-09-23,114.32
2015-09-22,113.432
2015-09-21,115.21
2015-09-18,113.45
2015-09-17,113.93
2015-09-16,116.41
2015-09-15,116.28
2015-09-14,115.3
2015-09-11,114.11
2015-09-10,112.57
2015-09-09,110.15
2015-09-08,112.21
2015-09-04,109.27
2015-09-03,110.37
2015-09-02,112.34
2015-09-01,107.96
2015-08-31,112.76
2015-08-28,113.29
2015-08-27,112.844
2015-08-26,109.625
2015-08-25,103.74
2015-08-24,103.15
2015-08-21,106.0501
2015-08-20,112.65
2015-08-19,115.01
2015-08-18,116.5
2015-08-17,117.16
2015-08-14,116.0
2015-08-13,115.17
2015-08-12,115.26
2015-08-11,113.5499
2015-08-10,119.72
2015-08-07,115.52
2015-08-06,115.17
2015-08-05,115.39
2015-08-04,114.64
2015-08-03,118.435
2015-07-31,121.46
2015-07-30,122.37
2015-07-29,122.98
2015-07-28,123.32
2015-07-27,122.89
2015-07-24,124.48
2015-07-23,125.16
2015-07-22,125.2001
2015-07-21,130.71
2015-07-20,132.07
2015-07-17,129.57
2015-07-16,128.51
2015-07-15,126.82
2015-07-14,125.61
2015-07-13,125.66
2015-07-10,123.3
2015-07-09,120.07
2015-07-08,122.5979
2015-07-07,125.642
2015-07-06,126.0
2015-07-02,126.44
2015-07-01,126.52
2015-06-30,125.425
2015-06-29,124.55
2015-06-26,126.792
2015-06-25,127.5
2015-06-24,128.18
2015-06-23,127.03
2015-06-22,127.61
2015-06-19,126.6
2015-06-18,127.855
2015-06-17,127.3
2015-06-16,127.6
2015-06-15,126.92
2015-06-12,127.17
2015-06-11,128.59
2015-06-10,128.88
2015-06-09,127.42
2015-06-08,127.8
2015-06-05,128.65
2015-06-04,129.36
2015-06-03,130.12
2015-06-02,129.959
2015-06-01,130.535
2015-05-29,130.3201
2015-05-28,131.77
2015-05-27,132.045
2015-05-26,129.62
2015-05-22,132.54
2015-05-21,131.39
2015-05-20,130.114
2015-05-19,130.07
2015-05-18,130.17
2015-05-15,128.751
2015-05-14,128.95
2015-05-13,126.0
2015-05-12,125.86
2015-05-11,126.32
2015-05-08,127.5201
2015-05-07,125.2443
2015-05-06,125.01
2015-05-05,125.8
2015-05-04,128.7
2015-05-01,128.95
2015-04-30,125.15
2015-04-29,128.64
2015-04-28,130.56
2015-04-27,132.65
2015-04-24,130.28
2015-04-23,129.67
2015-04-22,128.62
2015-04-21,126.89
2015-04-20,127.6
2015-04-17,124.75
2015-04-16,126.17
2015-04-15,126.7701
2015-04-14,126.3
2015-04-13,126.8501
2015-04-10,127.1
2015-04-09,126.56
2015-04-08,125.59
2015-04-07,126.005
2015-04-06,127.35
2015-04-02,125.311
2015-04-01,124.25
2015-03-31,124.43
2015-03-30,126.37
2015-03-27,123.25
2015-03-26,124.25
2015-03-25,123.38
2015-03-24,126.69
2015-03-23,127.21
2015-03-20,125.9
2015-03-19,127.495
2015-03-18,128.5
2015-03-17,127.04
2015-03-16,124.94
2015-03-13,123.54
2015-03-12,124.45
2015-03-11,122.25
2015-03-10,124.557
2015-03-09,127.089
2015-03-06,126.59
2015-03-05,126.3882
2015-03-04,128.54
2015-03-03,129.3699
2015-03-02,129.09
2015-02-27,128.48
2015-02-26,130.41
2015-02-25,128.73
2015-02-24,132.17
2015-02-23,133.0
2015-02-20,129.4899
2015-02-19,128.45
2015-02-18,128.71
2015-02-17,127.83
2015-02-13,127.08
2015-02-12,126.417
2015-02-11,124.88
2015-02-10,122.02
2015-02-09,119.6999
2015-02-06,118.91
2015-02-05,119.94
2015-02-04,119.55
2015-02-03,118.573
2015-02-02,118.63
2015-01-30,117.16
2015-01-29,118.8999
2015-01-28,115.32
2015-01-27,109.13
2015-01-26,113.09
2015-01-23,112.99
2015-01-22,112.39
2015-01-21,109.55
2015-01-20,108.78
2015-01-16,105.9401
2015-01-15,106.86
2015-01-14,109.79
2015-01-13,110.16
2015-01-12,109.25
2015-01-09,112.01
2015-01-08,111.89
2015-01-07,107.75
2015-01-06,106.26
2015-01-05,106.258
2015-01-02,109.27
2014-12-31,110.38
2014-12-30,112.58
2014-12-29,113.91
2014-12-26,113.98
2014-12-24,112.01
2014-12-23,112.54
2014-12-22,112.94
2014-12-19,111.78
2014-12-18,112.65
2014-12-17,109.2901
2014-12-16,106.74
2014-12-15,108.2399
2014-12-12,109.85
2014-12-11,111.62
2014-12-10,111.99
2014-12-09,114.132
2014-12-08,112.4
2014-12-05,114.9801
2014-12-04,115.459
2014-12-03,115.95
2014-12-02,114.63
2014-12-01,115.05
2014-11-28,118.93
2014-11-26,119.0
2014-11-25,117.6099
2014-11-24,118.625
2014-11-21,116.35
2014-11-20,116.31
2014-11-19,114.66
2014-11-18,115.47
2014-11-17,113.99
2014-11-14,114.18
2014-11-13,112.82
2014-11-12,111.25
2014-11-11,109.6999
2014-11-10,108.82
2014-11-07,109.01
2014-11-06,108.69
2014-11-05,108.86
2014-11-04,108.5999
2014-11-03,109.4
2014-10-31,108.0
2014-10-30,106.98
2014-10-29,107.34
2014-10-28,106.7
2014-10-27,105.11
2014-10-24,105.22
2014-10-23,104.83
2014-10-22,102.99
2014-10-21,102.47
2014-10-20,99.76
2014-10-17,97.67
2014-10-16,96.228
2014-10-15,97.54
2014-10-14,98.67
2014-10-13,99.81
2014-10-10,100.73
2014-10-09,101.02
2014-10-08,100.8
2014-10-07,98.75
2014-10-06,99.62
2014-10-03,99.62
2014-10-02,99.9
2014-10-01,99.18
2014-09-30,100.75
2014-09-29,100.11
2014-09-26,100.75
2014-09-25,97.87
2014-09-24,101.73
2014-09-23,102.64
2014-09-22,101.069
2014-09-19,100.96
2014-09-18,101.79
2014-09-17,101.58
2014-09-16,100.86
2014-09-15,101.6
2014-09-12,101.66
2014-09-11,101.43
2014-09-10,101.0
2014-09-09,97.99
2014-09-08,98.349
2014-09-05,98.97
2014-09-04,98.12
2014-09-03,98.94
2014-09-02,103.25
2014-08-29,102.56
2014-08-28,102.25
2014-08-27,102.13
2014-08-26,100.9101
2014-08-25,101.54
2014-08-22,101.15
2014-08-21,100.525
2014-08-20,100.82
2014-08-19,100.511
2014-08-18,99.16
2014-08-15,97.96
2014-08-14,97.5
2014-08-13,97.18
2014-08-12,95.97
2014-08-11,95.98
2014-08-08,94.74
2014-08-07,94.42
2014-08-06,94.96
2014-08-05,95.18
2014-08-04,95.59
2014-08-01,96.13
2014-07-31,95.6
2014-07-30,98.46
2014-07-29,98.39
2014-07-28,99.02
2014-07-25,97.65
2014-07-24,97.03
2014-07-23,97.19
2014-07-22,94.615
2014-07-21,93.939
2014-07-18,94.43
2014-07-17,93.19
2014-07-16,94.78
2014-07-15,95.326
2014-07-14,96.45
2014-07-11,95.22
2014-07-10,95.03
2014-07-09,95.39
2014-07-08,95.35
2014-07-07,95.968
2014-07-03,94.03
2014-07-02,93.48
2014-07-01,93.52
2014-06-30,92.93
2014-06-27,91.98
2014-06-26,90.9
2014-06-25,90.36
2014-06-24,91.558
2014-06-23,90.83
2014-06-20,90.91
2014-06-19,91.86
2014-06-18,92.18
2014-06-17,92.08
2014-06-16,92.2
2014-06-13,91.28
2014-06-12,92.29
2014-06-11,94.2099
2014-06-10,94.25
2014-06-09,93.7
2014-06-06,645.57
2014-06-05,647.35
2014-06-04,644.82
2014-06-03,637.54
2014-06-02,628.65
2014-05-30,633.0
2014-05-29,635.38
2014-05-28,624.01
2014-05-27,625.63
2014-05-23,614.13
2014-05-22,607.27
2014-05-21,606.31
2014-05-20,604.71
2014-05-19,604.59
2014-05-16,597.51
2014-05-15,588.82
2014-05-14,593.85
2014-05-13,593.76
2014-05-12,592.77
2014-05-09,585.5425
2014-05-08,587.99
2014-05-07,592.33
2014-05-06,594.43
2014-05-05,600.96
2014-05-02,592.58
2014-05-01,591.48
2014-04-30,590.04
2014-04-29,592.33
2014-04-28,594.285
2014-04-25,571.98
2014-04-24,567.77
2014-04-23,524.75
2014-04-22,531.699
2014-04-21,531.16
2014-04-17,524.94
2014-04-16,519.01
2014-04-15,517.9599
2014-04-14,521.68
2014-04-11,519.62
2014-04-10,523.48
2014-04-09,530.305
2014-04-08,523.44
2014-04-07,523.47
2014-04-04,531.82
2014-04-03,538.79
2014-04-02,542.55
2014-04-01,541.65
2014-03-31,536.74
2014-03-28,536.86
2014-03-27,537.425
2014-03-26,539.78
2014-03-25,544.99
2014-03-24,539.19
2014-03-21,532.87
2014-03-20,528.75
2014-03-19,531.26
2014-03-18,531.4
2014-03-17,526.93
2014-03-14,524.69
2014-03-13,530.65
2014-03-12,536.61
2014-03-11,536.1099
2014-03-10,530.92
2014-03-07,528.45
2014-03-06,530.75
2014-03-05,532.36
2014-03-04,531.24
2014-03-03,527.76
2014-02-28,526.24
2014-02-27,527.67
2014-02-26,517.35
2014-02-25,522.06
2014-02-24,527.55
2014-02-21,525.25
2014-02-20,531.15
2014-02-19,537.37
2014-02-18,545.99
2014-02-14,543.88
2014-02-13,544.43
2014-02-12,535.92
2014-02-11,535.96
2014-02-10,528.99
2014-02-07,519.68
2014-02-06,512.51
2014-02-05,512.59
2014-02-04,508.79
2014-02-03,501.53
2014-01-30,499.782
2014-01-29,500.75
2014-01-28,506.5
2014-01-27,550.5
2014-01-24,546.07
2014-01-23,556.18
2014-01-22,551.51
2014-01-21,549.07
2014-01-17,540.67
2014-01-16,554.25
2014-01-15,557.36
2014-01-14,546.39
2014-01-13,535.73
2014-01-10,532.94
2014-01-09,536.519
2014-01-08,543.46
2014-01-07,540.0375
2014-01-06,543.93
2014-01-03,540.98
2014-01-02,553.13
2013-12-31,561.02
2013-12-30,554.52
2013-12-27,560.09
2013-12-26,563.9
2013-12-24,567.67
2013-12-23,570.09
2013-12-20,549.02
2013-12-19,544.46
2013-12-18,550.77
2013-12-17,554.99
2013-12-16,557.5
2013-12-13,554.43
2013-12-12,560.54
2013-12-11,561.36
2013-12-10,565.55
2013-12-09,566.43
2013-12-06,560.02
2013-12-05,567.901
2013-12-04,565.0
2013-12-03,566.322
2013-12-02,551.23
2013-11-29,556.07
2013-11-26,533.4
2013-11-25,523.74
2013-11-22,519.8
2013-11-21,521.136
2013-11-20,515.0
2013-11-19,519.55
2013-11-18,518.629
2013-11-15,524.991
2013-11-14,528.16
2013-11-13,520.634
2013-11-12,520.01
2013-11-11,519.048
2013-11-08,520.56
2013-11-07,512.492
2013-11-06,520.92
2013-11-05,525.449
2013-11-04,526.75
2013-11-01,520.03
2013-10-31,522.702
2013-10-30,524.896
2013-10-29,516.678
2013-10-28,529.876
2013-10-25,525.958
2013-10-24,531.91
2013-10-23,524.96
2013-10-22,519.8675
2013-10-21,521.362
2013-10-18,508.89
2013-10-17,504.5
2013-10-16,501.114
2013-10-15,498.68
2013-10-14,496.04
2013-10-11,492.812
2013-10-10,489.638
2013-10-09,486.588
2013-10-08,480.94
2013-10-07,487.75
2013-10-04,483.03
2013-10-03,483.41
2013-10-02,489.56
2013-10-01,487.96
2013-09-30,476.75
2013-09-27,482.75
2013-09-26,486.22
2013-09-25,481.53
2013-09-24,489.1
2013-09-23,490.64
2013-09-20,467.41
2013-09-19,472.3
2013-09-18,464.68
2013-09-17,455.32
2013-09-16,450.12
2013-09-13,464.9
2013-09-12,472.69
2013-09-11,467.71
2013-09-10,494.64
2013-09-09,506.17
2013-09-06,498.22
2013-09-05,495.27
2013-09-04,498.691
2013-09-03,488.58
2013-08-30,487.216
2013-08-29,491.7
2013-08-28,490.896
2013-08-27,488.59
2013-08-26,502.97
2013-08-23,501.02
2013-08-22,502.96
2013-08-21,502.36
2013-08-20,501.07
2013-08-19,507.74
2013-08-16,502.33
2013-08-15,497.91
2013-08-14,498.5
2013-08-13,489.57
2013-08-12,467.36
2013-08-09,454.45
2013-08-08,461.01
2013-08-07,464.98
2013-08-06,465.25
2013-08-05,469.45
2013-08-02,462.54
2013-08-01,456.676
2013-07-31,452.53
2013-07-30,453.32
2013-07-29,447.79
2013-07-26,440.99
2013-07-25,438.5
2013-07-24,440.51
2013-07-23,418.99
2013-07-22,426.31
2013-07-19,424.95
2013-07-18,431.758
2013-07-17,430.31
2013-07-16,430.195
2013-07-15,427.44
2013-07-12,426.51
2013-07-11,427.288
2013-07-10,420.73
2013-07-09,422.35
2013-07-08,415.05
2013-07-05,417.42
2013-07-03,420.8
2013-07-02,418.49
2013-07-01,409.22
2013-06-28,396.53
2013-06-27,393.78
2013-06-26,398.07
2013-06-25,402.63
2013-06-24,402.54
2013-06-21,413.5
2013-06-20,416.838
2013-06-19,423.0
2013-06-18,431.77
2013-06-17,432.0
2013-06-14,430.05
2013-06-13,435.965
2013-06-12,432.19
2013-06-11,437.6
2013-06-10,438.89
2013-06-07,441.811
2013-06-06,438.46
2013-06-05,445.11
2013-06-04,449.31
2013-06-03,450.72
2013-05-31,449.735
2013-05-30,451.58
2013-05-29,444.95
2013-05-28,441.439
2013-05-24,445.15
2013-05-23,442.14
2013-05-22,441.354
2013-05-21,439.66
2013-05-20,442.93
2013-05-17,433.26
2013-05-16,434.578
2013-05-15,428.85
2013-05-14,443.86
2013-05-13,454.74
2013-05-10,452.97
2013-05-09,456.77
2013-05-08,463.84
2013-05-07,458.658
2013-05-06,460.71
2013-05-03,449.98
2013-05-02,445.52
2013-05-01,439.29
2013-04-30,442.78
2013-04-29,430.12
2013-04-26,417.205
2013-04-25,408.38
2013-04-24,405.462
2013-04-23,426.84
2013-04-22,398.67
2013-04-19,390.53
2013-04-18,392.05
2013-04-17,402.8
2013-04-16,426.24
2013-04-15,419.85
2013-04-12,429.8
2013-04-11,434.33
2013-04-10,435.69
2013-04-09,426.98
2013-04-08,426.21
2013-04-05,423.2
2013-04-04,427.72
2013-04-03,431.99
2013-04-02,429.792
2013-04-01,428.91
2013-03-28,442.66
2013-03-27,452.08
2013-03-26,461.136
2013-03-25,463.58
2013-03-22,461.91
2013-03-21,452.73
2013-03-20,452.08
2013-03-19,454.49
2013-03-18,455.72
2013-03-15,443.66
2013-03-14,432.5
2013-03-13,428.35
2013-03-12,428.43
2013-03-11,437.87
2013-03-08,431.72
2013-03-07,430.582
2013-03-06,425.662
2013-03-05,431.144
2013-03-04,420.05
2013-03-01,430.47
2013-02-28,441.4
2013-02-27,444.57
2013-02-26,448.97
2013-02-25,442.8
2013-02-22,450.81
2013-02-21,446.06
2013-02-20,448.85
2013-02-19,459.99
2013-02-15,460.16
2013-02-14,466.59
2013-02-13,467.01
2013-02-12,467.9
2013-02-11,479.93
2013-02-08,474.98
2013-02-07,468.22
2013-02-06,457.35
2013-02-05,457.844
2013-02-04,442.316
2013-02-01,453.62
2013-01-31,455.49
2013-01-30,456.83
2013-01-29,458.27
2013-01-28,449.83
2013-01-25,439.88
2013-01-24,450.5
2013-01-23,514.005
2013-01-22,504.77
2013-01-18,500.0
2013-01-17,502.68
2013-01-16,506.08
2013-01-15,485.92
2013-01-14,501.75
2013-01-11,520.15
2013-01-10,523.51
2013-01-09,517.1
2013-01-08,525.31
2013-01-07,523.9
2013-01-04,525.9
2013-01-03,542.0959
2013-01-02,549.03
2012-12-31,532.1729
2012-12-28,509.5892
2012-12-27,515.06
2012-12-26,512.9995
2012-12-24,520.168
2012-12-21,520.0
2012-12-20,521.7302
2012-12-19,526.31
2012-12-18,533.9
2012-12-17,518.83
2012-12-14,509.794
2012-12-13,529.69
2012-12-12,539.0
2012-12-11,541.388
2012-12-10,529.8209
2012-12-07,533.25
2012-12-06,547.2445
2012-12-05,538.7923
